date,channel,sessions,users,new_users,conversions,bounce_rate,avg_session_duration_sec,pageviews
2024-01-01,Organic Search,184,144,121,4,0.416,199,633
2024-01-02,Organic Search,179,160,107,10,0.451,178,418
2024-01-03,Organic Search,186,159,131,4,0.439,220,365
2024-01-04,Organic Search,194,178,111,7,0.452,186,593
2024-01-05,Organic Search,179,157,109,7,0.447,172,568
2024-01-06,Organic Search,134,121,85,7,0.463,185,389
2024-01-07,Organic Search,147,131,103,6,0.385,154,288
2024-01-08,Organic Search,189,148,118,6,0.366,192,530
2024-01-09,Organic Search,178,139,122,2,0.393,178,478
2024-01-10,Organic Search,187,151,122,8,0.492,221,539
2024-01-11,Organic Search,178,163,113,7,0.451,172,402
2024-01-12,Organic Search,179,141,99,5,0.397,218,374
2024-01-13,Organic Search,139,113,89,2,0.448,210,316
2024-01-14,Organic Search,124,109,79,8,0.38,221,275
2024-01-15,Organic Search,168,148,92,4,0.413,222,330
2024-01-16,Organic Search,179,151,103,6,0.36,158,509
2024-01-17,Organic Search,175,137,107,6,0.422,231,569
2024-01-18,Organic Search,187,150,105,7,0.414,186,522
2024-01-19,Organic Search,176,151,108,9,0.402,227,480
2024-01-20,Organic Search,129,107,92,7,0.405,189,302
2024-01-21,Organic Search,149,116,102,7,0.401,177,444
2024-01-22,Organic Search,184,166,124,7,0.401,202,386
2024-01-23,Organic Search,187,166,134,8,0.366,160,583
2024-01-24,Organic Search,173,157,120,4,0.467,176,533
2024-01-25,Organic Search,182,164,115,3,0.404,203,604
2024-01-26,Organic Search,188,146,132,5,0.412,172,642
2024-01-27,Organic Search,132,113,86,8,0.366,176,311
2024-01-28,Organic Search,143,126,97,5,0.399,184,390
2024-01-29,Organic Search,182,164,110,5,0.438,212,358
2024-01-30,Organic Search,185,162,104,3,0.437,202,358
2024-01-31,Organic Search,183,168,112,3,0.455,175,624
2024-02-01,Organic Search,206,182,126,13,0.359,216,688
2024-02-02,Organic Search,189,160,104,3,0.4,184,378
2024-02-03,Organic Search,134,116,90,2,0.435,186,326
2024-02-04,Organic Search,148,133,87,3,0.422,204,516
2024-02-05,Organic Search,178,152,127,3,0.488,193,530
2024-02-06,Organic Search,192,166,124,6,0.417,204,548
2024-02-07,Organic Search,172,138,108,4,0.451,148,332
2024-02-08,Organic Search,178,163,119,11,0.363,192,566
2024-02-09,Organic Search,193,154,136,7,0.442,214,484
2024-02-10,Organic Search,149,134,83,8,0.418,179,473
2024-02-11,Organic Search,145,116,94,10,0.43,183,468
2024-02-12,Organic Search,191,161,118,8,0.417,183,624
2024-02-13,Organic Search,189,173,135,8,0.465,191,643
2024-02-14,Organic Search,178,145,111,8,0.379,195,523
2024-02-15,Organic Search,186,154,105,7,0.427,225,579
2024-02-16,Organic Search,189,169,121,6,0.451,188,469
2024-02-17,Organic Search,153,119,103,3,0.465,202,330
2024-02-18,Organic Search,148,115,90,2,0.368,213,376
2024-02-19,Organic Search,177,146,112,9,0.405,211,505
2024-02-20,Organic Search,198,180,113,9,0.42,200,443
2024-02-21,Organic Search,191,175,121,6,0.454,156,421
2024-02-22,Organic Search,188,150,107,3,0.387,194,448
2024-02-23,Organic Search,201,170,133,10,0.407,175,375
2024-02-24,Organic Search,154,126,89,3,0.377,181,372
2024-02-25,Organic Search,154,135,85,5,0.435,209,298
2024-02-26,Organic Search,188,170,105,9,0.446,172,577
